"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2025-12-08 17:14:00";"-40,0605";"-56,2808333333";"3,8";"210"
"MISS TIDE";"02439";"2025-12-08 17:29:00";"-40,0733333333";"-56,2911666667";"1,1";"155"
"MISS TIDE";"02439";"2025-12-08 17:44:00";"-40,0671666667";"-56,2886666667";"3,8";"15"
"MISS TIDE";"02439";"2025-12-08 17:59:00";"-40,0496666667";"-56,2811666667";"4,3";"20"
"MISS TIDE";"02439";"2025-12-08 18:14:00";"-40,0313333333";"-56,2736666667";"4,3";"15"
"MISS TIDE";"02439";"2025-12-08 18:29:00";"-40,0458333333";"-56,2695";"5,4";"170"
"MISS TIDE";"02439";"2025-12-08 18:44:00";"-40,0475";"-56,2761666667";"4,9";"325"
"MISS TIDE";"02439";"2025-12-08 18:59:00";"-40,0466666667";"-56,2703333333";"4,3";"125"
"MISS TIDE";"02439";"2025-12-08 19:14:00";"-40,0633333333";"-56,2788333333";"3,8";"205"
"MISS TIDE";"02439";"2025-12-08 19:29:00";"-40,0775";"-56,2886666667";"1,6";"165"
"MISS TIDE";"02439";"2025-12-08 19:44:00";"-40,0683333333";"-56,2841666667";"3,8";"20"
"MISS TIDE";"02439";"2025-12-08 19:59:00";"-40,052";"-56,2741666667";"3,8";"20"
"MISS TIDE";"02439";"2025-12-08 20:14:00";"-40,0638333333";"-56,277";"3,2";"185"
"MISS TIDE";"02439";"2025-12-08 20:29:00";"-40,0795";"-56,288";"5,9";"285"
"MISS TIDE";"02439";"2025-12-08 20:44:00";"-40,0608333333";"-56,278";"4,3";"20"
"MISS TIDE";"02439";"2025-12-08 20:59:00";"-40,0486666667";"-56,2708333333";"2,7";"250"
"MISS TIDE";"02439";"2025-12-08 21:14:00";"-40,0653333333";"-56,2841666667";"4,3";"220"
"MISS TIDE";"02439";"2025-12-08 21:29:00";"-40,0775";"-56,29";"4,3";"185"
"MISS TIDE";"02439";"2025-12-08 21:44:00";"-40,0746666667";"-56,2871666667";"5,9";"355"
"MISS TIDE";"02439";"2025-12-08 21:59:00";"-40,065";"-56,2838333333";"4,9";"25"
"MISS TIDE";"02439";"2025-12-08 22:14:00";"-40,0513333333";"-56,2736666667";"2,7";"5"
"MISS TIDE";"02439";"2025-12-08 22:29:00";"-40,0613333333";"-56,2791666667";"4,3";"205"
"MISS TIDE";"02439";"2025-12-08 22:44:00";"-40,0753333333";"-56,2883333333";"1,1";"150"
"MISS TIDE";"02439";"2025-12-08 22:59:00";"-40,0853333333";"-56,2978333333";"3,2";"320"
"MISS TIDE";"02439";"2025-12-08 23:14:00";"-40,0663333333";"-56,2841666667";"3,8";"35"
"MISS TIDE";"02439";"2025-12-08 23:29:00";"-40,0545";"-56,2741666667";"1,6";"55"
"MISS TIDE";"02439";"2025-12-08 23:44:00";"-40,0655";"-56,2796666667";"3,8";"200"
"MISS TIDE";"02439";"2025-12-08 23:59:00";"-40,0783333333";"-56,2895";"1,6";"165"
"MISS TIDE";"02439";"2025-12-09 00:14:00";"-40,0691666667";"-56,2796666667";"4,3";"30"
"MISS TIDE";"02439";"2025-12-09 00:29:00";"-40,053";"-56,27";"2,7";"10"
"MISS TIDE";"02439";"2025-12-09 00:44:00";"-40,0588333333";"-56,2741666667";"3,8";"200"
"MISS TIDE";"02439";"2025-12-09 00:59:00";"-40,0738333333";"-56,2838333333";"3,8";"200"
"MISS TIDE";"02439";"2025-12-09 01:14:00";"-40,0696666667";"-56,287";"4,3";"5"
"MISS TIDE";"02439";"2025-12-09 01:29:00";"-40,053";"-56,2775";"3,8";"35"
"MISS TIDE";"02439";"2025-12-09 01:44:00";"-40,0538333333";"-56,2778333333";"4,3";"210"
"MISS TIDE";"02439";"2025-12-09 01:59:00";"-40,0675";"-56,2916666667";"3,8";"215"
"MISS TIDE";"02439";"2025-12-09 02:14:00";"-40,077";"-56,2983333333";"4,3";"215"
"MISS TIDE";"02439";"2025-12-09 02:29:00";"-40,0916666667";"-56,3146666667";"3,8";"220"
"MISS TIDE";"02439";"2025-12-09 02:44:00";"-40,0963333333";"-56,3163333333";"7,6";"25"
"MISS TIDE";"02439";"2025-12-09 02:59:00";"-40,0811666667";"-56,3021666667";"3,8";"35"
"MISS TIDE";"02439";"2025-12-09 03:14:00";"-40,0808333333";"-56,3036666667";"4,3";"225"
"MISS TIDE";"02439";"2025-12-09 03:29:00";"-40,0966666667";"-56,3233333333";"4,3";"220"
"MISS TIDE";"02439";"2025-12-09 03:44:00";"-40,092";"-56,32";"3,8";"40"
"MISS TIDE";"02439";"2025-12-09 03:59:00";"-40,08";"-56,3075";"2,2";"75"
"MISS TIDE";"02439";"2025-12-09 04:14:00";"-40,0858333333";"-56,3078333333";"4,3";"220"
"MISS TIDE";"02439";"2025-12-09 04:29:00";"-40,098";"-56,3188333333";"1,6";"170"
"MISS TIDE";"02439";"2025-12-09 04:44:00";"-40,0916666667";"-56,3246666667";"4,3";"335"
"MISS TIDE";"02439";"2025-12-09 04:59:00";"-40,0771666667";"-56,3313333333";"1,1";"350"
"MISS TIDE";"02439";"2025-12-09 05:14:00";"-40,0858333333";"-56,3283333333";"3,8";"150"
"MISS TIDE";"02439";"2025-12-09 05:29:00";"-40,0983333333";"-56,3216666667";"4,3";"210"
"MISS TIDE";"02439";"2025-12-09 05:44:00";"-40,092";"-56,3155";"3,8";"30"
"MISS TIDE";"02439";"2025-12-09 05:59:00";"-40,0783333333";"-56,3011666667";"2,2";"65"
"MISS TIDE";"02439";"2025-12-09 06:14:00";"-40,082";"-56,302";"3,8";"215"
"MISS TIDE";"02439";"2025-12-09 06:29:00";"-40,0945";"-56,3163333333";"3,8";"215"
"MISS TIDE";"02439";"2025-12-09 06:44:00";"-40,0928333333";"-56,313";"4,3";"30"
"MISS TIDE";"02439";"2025-12-09 06:59:00";"-40,0795";"-56,298";"3,8";"40"
"MISS TIDE";"02439";"2025-12-09 07:14:00";"-40,0796666667";"-56,3";"3,8";"210"
"MISS TIDE";"02439";"2025-12-09 07:29:00";"-40,093";"-56,3138333333";"3,8";"220"
"MISS TIDE";"02439";"2025-12-09 07:44:00";"-40,0986666667";"-56,3228333333";"6,5";"25"
"MISS TIDE";"02439";"2025-12-09 07:59:00";"-40,0825";"-56,308";"4,3";"35"
"MISS TIDE";"02439";"2025-12-09 08:14:00";"-40,0746666667";"-56,298";"5,4";"220"
"MISS TIDE";"02439";"2025-12-09 08:29:00";"-40,0895";"-56,3136666667";"3,8";"215"
"MISS TIDE";"02439";"2025-12-09 08:44:00";"-40,0995";"-56,323";"5,4";"255"
"MISS TIDE";"02439";"2025-12-09 08:59:00";"-40,0841666667";"-56,3086666667";"4,3";"40"
"MISS TIDE";"02439";"2025-12-09 09:14:00";"-40,0753333333";"-56,2958333333";"3,8";"80"
"MISS TIDE";"02439";"2025-12-09 09:29:00";"-40,0861666667";"-56,3053333333";"3,8";"220"
"MISS TIDE";"02439";"2025-12-09 09:44:00";"-40,098";"-56,3171666667";"2,2";"150"
"MISS TIDE";"02439";"2025-12-09 09:59:00";"-40,0903333333";"-56,3166666667";"4,3";"40"
"MISS TIDE";"02439";"2025-12-09 10:14:00";"-40,0763333333";"-56,3021666667";"3,8";"40"
"MISS TIDE";"02439";"2025-12-09 10:29:00";"-40,0796666667";"-56,3063333333";"3,8";"215"
"MISS TIDE";"02439";"2025-12-09 10:44:00";"-40,0936666667";"-56,3203333333";"3,8";"220"
"MISS TIDE";"02439";"2025-12-09 10:59:00";"-40,0953333333";"-56,325";"6,5";"45"
"MISS TIDE";"02439";"2025-12-09 11:14:00";"-40,0805";"-56,3103333333";"4,3";"30"
"MISS TIDE";"02439";"2025-12-09 11:29:00";"-40,0813333333";"-56,3116666667";"3,8";"210"
"MISS TIDE";"02439";"2025-12-09 11:44:00";"-40,0953333333";"-56,3241666667";"2,2";"220"
"MISS TIDE";"02439";"2025-12-09 12:00:00";"-40,0966666667";"-56,3178333333";"6,5";"55"
"MISS TIDE";"02439";"2025-12-09 12:15:00";"-40,083";"-56,3016666667";"4,3";"40"
"MISS TIDE";"02439";"2025-12-09 12:30:00";"-40,0828333333";"-56,3011666667";"3,8";"215"
"MISS TIDE";"02439";"2025-12-09 12:45:00";"-40,0961666667";"-56,315";"3,8";"225"
"MISS TIDE";"02439";"2025-12-09 13:00:00";"-40,0933333333";"-56,3103333333";"4,3";"25"
"MISS TIDE";"02439";"2025-12-09 13:15:00";"-40,0786666667";"-56,297";"2,2";"35"
"MISS TIDE";"02439";"2025-12-09 13:30:00";"-40,0828333333";"-56,2988333333";"3,8";"230"
"MISS TIDE";"02439";"2025-12-09 13:45:00";"-40,0958333333";"-56,312";"1,1";"185"
"MISS TIDE";"02439";"2025-12-09 14:00:00";"-40,0903333333";"-56,3058333333";"3,8";"35"
"MISS TIDE";"02439";"2025-12-09 14:15:00";"-40,0775";"-56,293";"1,6";"45"
"MISS TIDE";"02439";"2025-12-09 14:30:00";"-40,0791666667";"-56,287";"2,7";"220"
"MISS TIDE";"02439";"2025-12-09 14:45:00";"-40,0903333333";"-56,305";"3,8";"210"
"MISS TIDE";"02439";"2025-12-09 15:00:00";"-40,1005";"-56,3146666667";"1,6";"220"
"MISS TIDE";"02439";"2025-12-09 15:15:00";"-40,0933333333";"-56,3075";"4,9";"35"
"MISS TIDE";"02439";"2025-12-09 15:30:00";"-40,0811666667";"-56,2936666667";"1,1";"50"
"MISS TIDE";"02439";"2025-12-09 15:45:00";"-40,0878333333";"-56,3003333333";"4,3";"225"
"MISS TIDE";"02439";"2025-12-09 16:00:00";"-40,1008333333";"-56,3133333333";"1,1";"175"
"MISS TIDE";"02439";"2025-12-09 16:15:00";"-40,0971666667";"-56,3095";"4,3";"30"
"MISS TIDE";"02439";"2025-12-09 16:30:00";"-40,083";"-56,2945";"1,1";"45"
"MISS TIDE";"02439";"2025-12-09 16:45:00";"-40,088";"-56,2995";"3,8";"215"
"MISS TIDE";"02439";"2025-12-09 17:00:00";"-40,1013333333";"-56,3128333333";"1,1";"205"
"MISS TIDE";"02439";"2025-12-09 17:15:00";"-40,097";"-56,3083333333";"3,8";"45"
"MISS TIDE";"02439";"2025-12-09 17:30:00";"-40,0838333333";"-56,2936666667";"1,6";"45"
"MISS TIDE";"02439";"2025-12-09 17:45:00";"-40,0883333333";"-56,2986666667";"3,8";"225"
"MISS TIDE";"02439";"2025-12-09 18:00:00";"-40,1008333333";"-56,3116666667";"1,1";"195"
"MISS TIDE";"02439";"2025-12-09 18:15:00";"-40,098";"-56,3083333333";"3,8";"40"
"MISS TIDE";"02439";"2025-12-09 18:30:00";"-40,0846666667";"-56,293";"3,8";"45"
"MISS TIDE";"02439";"2025-12-09 18:45:00";"-40,0878333333";"-56,2961666667";"3,8";"225"
"MISS TIDE";"02439";"2025-12-09 19:00:00";"-40,1008333333";"-56,3103333333";"4,3";"220"
"MISS TIDE";"02439";"2025-12-09 19:15:00";"-40,0986666667";"-56,3061666667";"3,8";"35"
"MISS TIDE";"02439";"2025-12-09 19:30:00";"-40,0845";"-56,2911666667";"4,3";"35"
"MISS TIDE";"02439";"2025-12-09 19:45:00";"-40,0845";"-56,2875";"3,8";"210"
"MISS TIDE";"02439";"2025-12-09 20:00:00";"-40,0986666667";"-56,3021666667";"3,8";"220"
"MISS TIDE";"02439";"2025-12-09 20:15:00";"-40,1";"-56,3046666667";"4,9";"45"
"MISS TIDE";"02439";"2025-12-09 20:30:00";"-40,0863333333";"-56,29";"3,8";"40"
"MISS TIDE";"02439";"2025-12-09 20:45:00";"-40,08";"-56,2788333333";"6,5";"210"
"MISS TIDE";"02439";"2025-12-09 21:00:00";"-40,0955";"-56,2941666667";"3,8";"220"
"MISS TIDE";"02439";"2025-12-09 21:15:00";"-40,1053333333";"-56,302";"5,4";"45"
"MISS TIDE";"02439";"2025-12-09 21:30:00";"-40,0905";"-56,2841666667";"4,3";"40"
"MISS TIDE";"02439";"2025-12-09 21:45:00";"-40,0788333333";"-56,2745";"5,4";"320"
"MISS TIDE";"02439";"2025-12-09 22:00:00";"-40,0891666667";"-56,2971666667";"3,8";"215"
"MISS TIDE";"02439";"2025-12-09 22:15:00";"-40,1013333333";"-56,3091666667";"0,5";"185"
"MISS TIDE";"02439";"2025-12-09 22:30:00";"-40,0955";"-56,3033333333";"3,8";"35"
"MISS TIDE";"02439";"2025-12-09 22:45:00";"-40,082";"-56,2888333333";"1,1";"45"
"MISS TIDE";"02439";"2025-12-09 23:00:00";"-40,087";"-56,293";"4,3";"215"
"MISS TIDE";"02439";"2025-12-09 23:15:00";"-40,1003333333";"-56,3063333333";"1,1";"190"
"MISS TIDE";"02439";"2025-12-09 23:30:00";"-40,1013333333";"-56,3171666667";"5,9";"220"
"MISS TIDE";"02439";"2025-12-09 23:45:00";"-40,1125";"-56,3283333333";"3,2";"180"
"MISS TIDE";"02439";"2025-12-10 00:00:00";"-40,0966666667";"-56,3153333333";"3,8";"30"
"MISS TIDE";"02439";"2025-12-10 00:15:00";"-40,0863333333";"-56,3038333333";"4,9";"40"
"MISS TIDE";"02439";"2025-12-10 00:30:00";"-40,098";"-56,317";"3,8";"210"
"MISS TIDE";"02439";"2025-12-10 00:45:00";"-40,1096666667";"-56,3261666667";"5,4";"215"
"MISS TIDE";"02439";"2025-12-10 01:00:00";"-40,0986666667";"-56,3153333333";"4,3";"35"
"MISS TIDE";"02439";"2025-12-10 01:15:00";"-40,0886666667";"-56,3033333333";"4,3";"65"
"MISS TIDE";"02439";"2025-12-10 01:30:00";"-40,1005";"-56,3161666667";"4,3";"210"
"MISS TIDE";"02439";"2025-12-10 01:45:00";"-40,1066666667";"-56,3145";"6,5";"40"
"MISS TIDE";"02439";"2025-12-10 02:00:00";"-40,0925";"-56,2983333333";"4,3";"40"
"MISS TIDE";"02439";"2025-12-10 02:15:00";"-40,0811666667";"-56,2863333333";"4,3";"325"
"MISS TIDE";"02439";"2025-12-10 02:30:00";"-40,0961666667";"-56,3013333333";"3,8";"210"
"MISS TIDE";"02439";"2025-12-10 02:45:00";"-40,107";"-56,31";"3,8";"320"
"MISS TIDE";"02439";"2025-12-10 03:00:00";"-40,0913333333";"-56,2936666667";"3,8";"35"
"MISS TIDE";"02439";"2025-12-10 03:15:00";"-40,0808333333";"-56,2796666667";"3,2";"85"
"MISS TIDE";"02439";"2025-12-10 03:30:00";"-40,0928333333";"-56,2921666667";"3,8";"215"
"MISS TIDE";"02439";"2025-12-10 03:45:00";"-40,1058333333";"-56,3038333333";"1,1";"190"
"MISS TIDE";"02439";"2025-12-10 04:00:00";"-40,1003333333";"-56,3161666667";"3,8";"330"
"MISS TIDE";"02439";"2025-12-10 04:15:00";"-40,0841666667";"-56,3238333333";"3,8";"340"
"MISS TIDE";"02439";"2025-12-10 04:30:00";"-40,0858333333";"-56,3263333333";"4,9";"165"
"MISS TIDE";"02439";"2025-12-10 04:45:00";"-40,1058333333";"-56,3216666667";"3,2";"165"
"MISS TIDE";"02439";"2025-12-10 05:00:00";"-40,1063333333";"-56,308";"3,2";"280"
"MISS TIDE";"02439";"2025-12-10 05:15:00";"-40,09";"-56,2946666667";"4,3";"30"
"MISS TIDE";"02439";"2025-12-10 05:30:00";"-40,08";"-56,2805";"2,7";"80"
"MISS TIDE";"02439";"2025-12-10 05:45:00";"-40,0886666667";"-56,2903333333";"3,8";"210"
"MISS TIDE";"02439";"2025-12-10 06:00:00";"-40,1011666667";"-56,303";"0,5";"155"
"MISS TIDE";"02439";"2025-12-10 06:15:00";"-40,0961666667";"-56,2971666667";"3,8";"35"
"MISS TIDE";"02439";"2025-12-10 06:30:00";"-40,0821666667";"-56,2828333333";"3,8";"35"
"MISS TIDE";"02439";"2025-12-10 06:45:00";"-40,0796666667";"-56,2788333333";"5,9";"220"
"MISS TIDE";"02439";"2025-12-10 07:00:00";"-40,093";"-56,2936666667";"3,8";"220"
"MISS TIDE";"02439";"2025-12-10 07:15:00";"-40,103";"-56,302";"2,2";"190"
"MISS TIDE";"02439";"2025-12-10 07:30:00";"-40,093";"-56,2913333333";"4,3";"35"
"MISS TIDE";"02439";"2025-12-10 07:45:00";"-40,08";"-56,2778333333";"1,6";"50"
"MISS TIDE";"02439";"2025-12-10 08:00:00";"-40,0853333333";"-56,2825";"3,8";"225"
"MISS TIDE";"02439";"2025-12-10 08:15:00";"-40,0986666667";"-56,2961666667";"3,8";"215"
"MISS TIDE";"02439";"2025-12-10 08:30:00";"-40,1041666667";"-56,3025";"6,5";"20"
"MISS TIDE";"02439";"2025-12-10 08:45:00";"-40,0875";"-56,2878333333";"4,3";"30"
"MISS TIDE";"02439";"2025-12-10 09:00:00";"-40,0761666667";"-56,2761666667";"1,1";"50"
"MISS TIDE";"02439";"2025-12-10 09:15:00";"-40,0878333333";"-56,2845";"3,8";"210"
"MISS TIDE";"02439";"2025-12-10 09:30:00";"-40,1016666667";"-56,2986666667";"3,8";"215"
"MISS TIDE";"02439";"2025-12-10 09:45:00";"-40,0988333333";"-56,295";"4,3";"35"
"MISS TIDE";"02439";"2025-12-10 10:00:00";"-40,0841666667";"-56,2805";"4,3";"30"
"MISS TIDE";"02439";"2025-12-10 10:15:00";"-40,0791666667";"-56,2755";"6,5";"210"
"MISS TIDE";"02439";"2025-12-10 10:30:00";"-40,0936666667";"-56,2895";"4,3";"205"
"MISS TIDE";"02439";"2025-12-10 10:45:00";"-40,1036666667";"-56,2988333333";"4,9";"180"
"MISS TIDE";"02439";"2025-12-10 11:00:00";"-40,0925";"-56,2875";"4,3";"35"
"MISS TIDE";"02439";"2025-12-10 11:15:00";"-40,0803333333";"-56,2755";"1,6";"40"
"MISS TIDE";"02439";"2025-12-10 11:30:00";"-40,0863333333";"-56,282";"3,8";"205"
"MISS TIDE";"02439";"2025-12-10 11:45:00";"-40,1";"-56,2958333333";"2,7";"220"
"MISS TIDE";"02439";"2025-12-10 12:00:00";"-40,0961666667";"-56,2896666667";"4,3";"35"
"MISS TIDE";"02439";"2025-12-10 12:15:00";"-40,0821666667";"-56,275";"4,9";"30"
"MISS TIDE";"02439";"2025-12-10 12:30:00";"-40,0813333333";"-56,2725";"5,9";"220"
"MISS TIDE";"02439";"2025-12-10 12:45:00";"-40,0953333333";"-56,2866666667";"3,8";"215"
"MISS TIDE";"02439";"2025-12-10 13:00:00";"-40,1033333333";"-56,293";"4,3";"310"
"MISS TIDE";"02439";"2025-12-10 13:15:00";"-40,087";"-56,278";"3,8";"30"
"MISS TIDE";"02439";"2025-12-10 13:30:00";"-40,0766666667";"-56,2671666667";"3,2";"300"
"MISS TIDE";"02439";"2025-12-10 13:45:00";"-40,0925";"-56,2825";"3,8";"215"
"MISS TIDE";"02439";"2025-12-10 14:00:00";"-40,1028333333";"-56,2941666667";"3,8";"170"
"MISS TIDE";"02439";"2025-12-10 14:15:00";"-40,0888333333";"-56,278";"3,8";"30"
"MISS TIDE";"02439";"2025-12-10 14:30:00";"-40,0786666667";"-56,2663333333";"4,9";"55"
"MISS TIDE";"02439";"2025-12-10 14:45:00";"-40,048";"-56,2505";"8,1";"20"
"MISS TIDE";"02439";"2025-12-10 15:00:00";"-40,0161666667";"-56,235";"8,1";"20"
"MISS TIDE";"02439";"2025-12-10 15:15:00";"-39,9833333333";"-56,2191666667";"5,9";"20"
"MISS TIDE";"02439";"2025-12-10 15:30:00";"-39,9505";"-56,2033333333";"8,6";"10"
"MISS TIDE";"02439";"2025-12-10 15:45:00";"-39,9138333333";"-56,1886666667";"8,6";"20"
"MISS TIDE";"02439";"2025-12-10 16:00:00";"-39,878";"-56,1736666667";"8,6";"20"
"MISS TIDE";"02439";"2025-12-10 16:15:00";"-39,8425";"-56,1595";"8,6";"20"
"MISS TIDE";"02439";"2025-12-10 16:30:00";"-39,8063333333";"-56,1471666667";"8,6";"10"
"MISS TIDE";"02439";"2025-12-10 16:45:00";"-39,7703333333";"-56,1371666667";"8,1";"10"
"MISS TIDE";"02439";"2025-12-10 17:00:00";"-39,7341666667";"-56,128";"8,6";"10"
"MISS TIDE";"02439";"2025-12-10 17:15:00";"-39,6978333333";"-56,1188333333";"8,6";"10"
"MISS TIDE";"02439";"2025-12-10 17:30:00";"-39,6613333333";"-56,1103333333";"9,2";"5"
"MISS TIDE";"02439";"2025-12-10 17:45:00";"-39,6258333333";"-56,1013333333";"7,6";"10"
"MISS TIDE";"02439";"2025-12-10 18:00:00";"-39,5905";"-56,0928333333";"8,6";"5"
"MISS TIDE";"02439";"2025-12-10 18:15:00";"-39,555";"-56,0841666667";"8,6";"10"
"MISS TIDE";"02439";"2025-12-10 18:30:00";"-39,5196666667";"-56,0758333333";"8,1";"10"
"MISS TIDE";"02439";"2025-12-10 18:45:00";"-39,4846666667";"-56,0666666667";"8,1";"5"
"MISS TIDE";"02439";"2025-12-10 19:00:00";"-39,4496666667";"-56,057";"8,6";"10"
"MISS TIDE";"02439";"2025-12-10 19:15:00";"-39,4141666667";"-56,0466666667";"8,6";"10"
"MISS TIDE";"02439";"2025-12-10 19:30:00";"-39,3788333333";"-56,037";"8,6";"5"
"MISS TIDE";"02439";"2025-12-10 19:45:00";"-39,3436666667";"-56,0266666667";"8,6";"10"
"MISS TIDE";"02439";"2025-12-10 20:00:00";"-39,308";"-56,0153333333";"8,6";"10"
"MISS TIDE";"02439";"2025-12-10 20:15:00";"-39,2733333333";"-56,0038333333";"8,1";"20"
"MISS TIDE";"02439";"2025-12-10 20:30:00";"-39,2388333333";"-55,9921666667";"8,6";"15"
"MISS TIDE";"02439";"2025-12-10 20:45:00";"-39,2053333333";"-55,9813333333";"8,1";"15"
"MISS TIDE";"02439";"2025-12-10 21:00:00";"-39,1708333333";"-55,9705";"8,1";"15"
"MISS TIDE";"02439";"2025-12-10 21:15:00";"-39,1366666667";"-55,96";"8,1";"10"
"MISS TIDE";"02439";"2025-12-10 21:30:00";"-39,1025";"-55,9496666667";"8,1";"10"
"MISS TIDE";"02439";"2025-12-10 21:45:00";"-39,0686666667";"-55,9386666667";"8,6";"10"
"MISS TIDE";"02439";"2025-12-10 22:00:00";"-39,035";"-55,927";"7,6";"15"
"MISS TIDE";"02439";"2025-12-10 22:15:00";"-39,0013333333";"-55,9163333333";"8,1";"15"
"MISS TIDE";"02439";"2025-12-10 22:30:00";"-38,9675";"-55,9063333333";"8,1";"10"
"MISS TIDE";"02439";"2025-12-10 22:45:00";"-38,9333333333";"-55,8963333333";"8,6";"5"
"MISS TIDE";"02439";"2025-12-10 23:00:00";"-38,8988333333";"-55,8858333333";"8,1";"5"
"MISS TIDE";"02439";"2025-12-10 23:15:00";"-38,8645";"-55,8755";"8,6";"20"
"MISS TIDE";"02439";"2025-12-10 23:30:00";"-38,8303333333";"-55,8653333333";"8,1";"20"
"MISS TIDE";"02439";"2025-12-10 23:45:00";"-38,7958333333";"-55,8555";"8,1";"15"
"MISS TIDE";"02439";"2025-12-11 00:00:00";"-38,7613333333";"-55,8453333333";"8,1";"10"
"MISS TIDE";"02439";"2025-12-11 00:15:00";"-38,7266666667";"-55,835";"8,1";"10"
"MISS TIDE";"02439";"2025-12-11 00:30:00";"-38,6916666667";"-55,825";"7,6";"15"
"MISS TIDE";"02439";"2025-12-11 00:45:00";"-38,6563333333";"-55,815";"8,6";"5"
"MISS TIDE";"02439";"2025-12-11 01:00:00";"-38,6213333333";"-55,805";"8,6";"15"
"MISS TIDE";"02439";"2025-12-11 01:15:00";"-38,5863333333";"-55,797";"8,6";"10"
"MISS TIDE";"02439";"2025-12-11 01:30:00";"-38,5511666667";"-55,7903333333";"8,1";"0"
"MISS TIDE";"02439";"2025-12-11 01:45:00";"-38,515";"-55,7878333333";"8,1";"355"
"MISS TIDE";"02439";"2025-12-11 02:00:00";"-38,4791666667";"-55,7855";"8,1";"0"
"MISS TIDE";"02439";"2025-12-11 02:15:00";"-38,457";"-55,7811666667";"4,9";"55"
"MISS TIDE";"02439";"2025-12-11 02:30:00";"-38,4391666667";"-55,7863333333";"3,8";"325"
"MISS TIDE";"02439";"2025-12-11 02:45:00";"-38,4313333333";"-55,7845";"3,8";"85"
"MISS TIDE";"02439";"2025-12-11 03:00:00";"-38,433";"-55,767";"3,8";"100"
"MISS TIDE";"02439";"2025-12-11 03:15:00";"-38,4308333333";"-55,7811666667";"4,3";"260"
"MISS TIDE";"02439";"2025-12-11 03:30:00";"-38,4313333333";"-55,7821666667";"3,8";"110"
"MISS TIDE";"02439";"2025-12-11 03:45:00";"-38,433";"-55,7641666667";"2,7";"95"
"MISS TIDE";"02439";"2025-12-11 04:00:00";"-38,4311666667";"-55,7821666667";"3,8";"270"
"MISS TIDE";"02439";"2025-12-11 04:15:00";"-38,433";"-55,783";"3,8";"90"
"MISS TIDE";"02439";"2025-12-11 04:30:00";"-38,435";"-55,7638333333";"1,6";"105"
"MISS TIDE";"02439";"2025-12-11 04:45:00";"-38,4325";"-55,7795";"3,8";"280"
"MISS TIDE";"02439";"2025-12-11 05:00:00";"-38,4311666667";"-55,788";"5,9";"105"
"MISS TIDE";"02439";"2025-12-11 05:15:00";"-38,433";"-55,7645";"1,6";"90"
"MISS TIDE";"02439";"2025-12-11 05:30:00";"-38,4355";"-55,742";"3,8";"110"
"MISS TIDE";"02439";"2025-12-11 05:45:00";"-38,4383333333";"-55,7288333333";"5,9";"275"
"MISS TIDE";"02439";"2025-12-11 06:00:00";"-38,4346666667";"-55,7538333333";"3,8";"290"
"MISS TIDE";"02439";"2025-12-11 06:15:00";"-38,4325";"-55,7611666667";"5,9";"90"
"MISS TIDE";"02439";"2025-12-11 06:30:00";"-38,43";"-55,765";"3,2";"285"
"MISS TIDE";"02439";"2025-12-11 06:45:00";"-38,427";"-55,7821666667";"2,2";"270"
"MISS TIDE";"02439";"2025-12-11 07:00:00";"-38,423";"-55,7716666667";"3,8";"80"
"MISS TIDE";"02439";"2025-12-11 07:15:00";"-38,4286666667";"-55,75";"4,3";"120"
"MISS TIDE";"02439";"2025-12-11 07:30:00";"-38,4333333333";"-55,732";"5,4";"115"
"MISS TIDE";"02439";"2025-12-11 07:45:00";"-38,438";"-55,7446666667";"3,8";"265"
"MISS TIDE";"02439";"2025-12-11 08:00:00";"-38,44";"-55,7561666667";"2,2";"230"
"MISS TIDE";"02439";"2025-12-11 08:15:00";"-38,438";"-55,7675";"3,8";"270"
"MISS TIDE";"02439";"2025-12-11 08:30:00";"-38,4361666667";"-55,7845";"5,4";"270"
"MISS TIDE";"02439";"2025-12-11 08:45:00";"-38,433";"-55,7716666667";"4,3";"75"
"MISS TIDE";"02439";"2025-12-11 09:00:00";"-38,4336666667";"-55,7616666667";"5,4";"265"
"MISS TIDE";"02439";"2025-12-11 09:15:00";"-38,4363333333";"-55,7841666667";"4,3";"260"
"MISS TIDE";"02439";"2025-12-11 09:30:00";"-38,4341666667";"-55,7811666667";"4,3";"95"
"MISS TIDE";"02439";"2025-12-11 09:45:00";"-38,433";"-55,7608333333";"1,6";"60"
"MISS TIDE";"02439";"2025-12-11 10:00:00";"-38,4355";"-55,7366666667";"4,3";"105"
"MISS TIDE";"02439";"2025-12-11 10:15:00";"-38,4345";"-55,723";"5,9";"295"
"MISS TIDE";"02439";"2025-12-11 10:30:00";"-38,4286666667";"-55,7408333333";"5,9";"260"
"MISS TIDE";"02439";"2025-12-11 10:45:00";"-38,4313333333";"-55,7603333333";"4,3";"335"
"MISS TIDE";"02439";"2025-12-11 11:00:00";"-38,4338333333";"-55,7795";"3,8";"260"
"MISS TIDE";"02439";"2025-12-11 11:15:00";"-38,4321666667";"-55,7958333333";"4,9";"25"
"MISS TIDE";"02439";"2025-12-11 11:30:00";"-38,4333333333";"-55,7711666667";"4,3";"85"
"MISS TIDE";"02439";"2025-12-11 11:45:00";"-38,4341666667";"-55,7571666667";"4,3";"270"
